[dataset-build] {"force": true, "manifest_path": "data\\processed\\dataset_manifest.json", "output_path": "data\\processed\\correction_dataset.csv.gz", "requested_total": 232404, "split_sizes": {"test": 23241, "train": 185923, "val": 23240}, "stage": "start"}
[dataset-build] {"path": "data\\processed\\clean_sentence_pool.csv.gz", "rows": 458298, "stage": "clean_pool_ready"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "stage": "real_pairs_load_start"}
[dataset-build] {"output_path": "data\\processed\\real_error_pairs_validated.csv.gz", "rows": 1969, "stage": "real_pairs_ready"}
[dataset-build] {"active_rule_count": 76, "stage": "active_rules_ready"}
[dataset-build] {"budget": 170365, "clean_rows": 458019, "stage": "corpus_opportunity_start"}
[dataset-build] {"rows": 0, "scanned": 1, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 6497, "scanned": 1000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 12861, "scanned": 2000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 17627, "scanned": 3000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 21709, "scanned": 4000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 25953, "scanned": 5000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 29550, "scanned": 6000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 32588, "scanned": 7000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"rows": 35194, "scanned": 8000, "stage": "corpus_opportunity_scan", "synthetic_budget": 170365}
[dataset-build] {"attempts": 15000, "current": 1949, "rows": 85162, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 1995, "rows": 85208, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 2028, "rows": 85241, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 2066, "rows": 85279, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 2099, "rows": 85312, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 2128, "rows": 85341, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 2164, "rows": 85377, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 2194, "rows": 85407, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 2225, "rows": 85438, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 2268, "rows": 85481, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 2317, "rows": 85530, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 2346, "rows": 85559, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 2386, "rows": 85599, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 2430, "rows": 85643, "rule_id": "pattern_÷ÿ_÷à", "stage": "corpus_specific_rule_done"}
[dataset-build] {"current": 2159, "rule_id": "prefix_s_to_z", "scan_limit": 80000, "stage": "corpus_specific_rule_start", "target": 2500}
[dataset-build] {"attempts": 5000, "current": 2159, "rows": 85643, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 10000, "current": 2159, "rows": 85643, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 15000, "current": 2159, "rows": 85643, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 20000, "current": 2159, "rows": 85643, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 25000, "current": 2160, "rows": 85644, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 30000, "current": 2161, "rows": 85645, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 35000, "current": 2161, "rows": 85645, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 40000, "current": 2161, "rows": 85645, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 45000, "current": 2161, "rows": 85645, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 50000, "current": 2161, "rows": 85645, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 55000, "current": 2161, "rows": 85645, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 60000, "current": 2161, "rows": 85645, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 65000, "current": 2161, "rows": 85645, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 70000, "current": 2161, "rows": 85645, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 75000, "current": 2162, "rows": 85646, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_scan"}
[dataset-build] {"attempts": 80000, "current": 2162, "rows": 85646, "rule_id": "prefix_s_to_z", "stage": "corpus_specific_rule_done"}
[dataset-build] {"rows": 85646, "stage": "corpus_opportunity_done", "state": {"rule_counts": {"abbreviation_case_protection": 59, "address_comma": 2500, "apposition_comma": 2500, "asyndetic_dash": 2500, "bracket_pair_balance": 2500, "capitalization_sentence_start": 3000, "clarification_comma": 2500, "comma_conjunction": 2500, "comma_subordinate": 2500, "comparative_turnover_comma": 2500, "consequence_dash": 2387, "context_chto_by": 1441, "context_nesmotrya": 268, "context_tak_zhe": 2500, "context_to_zhe": 442, "context_vsledstvie": 18, "context_za_to": 135, "cy_exception": 10, "detached_adverbial_comma": 2500, "detached_participial_comma": 2500, "dictionary_fuzzy": 248, "direct_speech_colon": 3, "direct_speech_dash": 0, "direct_speech_quotes": 2500, "double_consonant_candidate": 117, "enumeration_colon": 1321, "enumeration_dash": 0, "explanation_colon": 0, "extra_letter_candidate": 60, "final_punctuation_default": 3135, "frequent_error_exact": 1748, "homogeneous_comma": 2500, "hyphen_koe_koy": 0, "hyphen_particles": 6, "hyphen_po_adverbs": 0, "hyphen_whitelist": 125, "introductory_comma": 2500, "keyboard_typo_candidate": 155, "missing_hard_sign": 429, "missing_letter_candidate": 545, "n_nn_adjective": 3250, "n_nn_deverbal_adjective": 68, "n_nn_participle": 2500, "n_nn_short_form": 2670, "ne_adjective": 5, "ne_adverb": 0, "ne_participle": 0, "ne_predicative": 1, "ne_short_form": 0, "ne_verb": 1126, "ni_particle_context": 0, "ni_stable_expression": 0, "pattern_æî_æå": 2521, "pattern_æû_æè": 1212, "pattern_öû_öè": 2512, "pattern_÷î_÷å": 2626, "pattern_÷þ_÷ó": 171, "pattern_÷ÿ_÷à": 2430, "pattern_øî_øå": 1758, "pattern_øû_øè": 1106, "pattern_ùî_ùå": 1223, "pattern_ùþ_ùó": 53, "pattern_ùÿ_ùà": 915, "pol_polu_compounds": 0, "prefix_pre_pri": 2587, "prefix_s_to_z": 2162, "prefix_z_to_s": 1757, "punctuation_delete_replace": 2500, "quote_pair_balance": 2500, "sdelat_prefix": 269, "semicolon": 75, "soft_to_hard_sign": 422, "subject_predicate_dash": 16, "swapped_letters_candidate": 106, "tsya_soft_delete": 1400, "tsya_soft_insert": 512}, "scan_count": 8000}, "total_rows": 87615}
[dataset-build] {"stage": "quota_backfill_start", "synthetic_budget": 180365}
